Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1621,15842276,"Eugen Sedlar","2026-05-04 10:30:23",672.9,2,eugensedlar
1622,15892211,yikesawjeez,"2026-05-22 05:30:55",672.7,2,yikesawjeez
1623,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",672.5,2,simonminter
1624,15729301,"Luck is what I need","2026-04-24 08:22:57",672.0,1,majiaqi111
1625,15641201,"Py Begi","2026-05-26 02:44:36",671.7,2,konodera
1626,16071046,bihrain,"2026-05-26 04:20:18",671.6,1,bihrain
1627,15647148,"Amitay Bagon","2026-04-26 17:18:04",671.6,2,amitaybagon
1628,16060904,宮本直樹,"2026-05-25 01:18:49",671.5,2,miyanao
1629,15642020,epigene,"2026-04-27 23:40:47",671.2,2,nadhu59648
1630,16008088,"wking edewd","2026-05-18 05:28:38",671.2,1,wkingedewd
1631,15647120,"Sinan Calisir","2026-04-22 18:45:10",670.8,2,snnclsr
1632,15643557,"Yuri Nakayama","2026-05-03 15:25:23",670.4,2,yurinakayama
1633,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",670.2,2,juancaquinoc
1634,15696580,blaaaaaa,"2026-05-24 07:26:20",670.0,2,"beatrice1010,blaaaaaa"
1635,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",670.0,2,dhairyajaswani
1636,15997974,"Zhang et al.","2026-05-16 22:23:38",670.0,2,kevdog333
1637,15731554,Aabhay,"2026-05-24 17:16:57",669.9,2,aabhaygirwalkar
1638,15913048,"Nathan Claus","2026-05-09 18:40:12",668.8,1,nathanclaus
1639,15657321,Orbit,"2026-05-14 09:24:00",668.8,1,axeh101
1640,15676433,Sophinator,"2026-05-13 23:42:59",668.3,2,sophinator
1641,15745199,ctylim,"2026-04-27 19:19:39",668.3,2,ctylim
1642,15663706,"Liu Zhongliang","2026-04-24 04:14:48",667.3,2,digiranger
1643,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",667.3,2,hunlacem
1644,15830822,RaymondHan,"2026-05-13 03:32:28",667.1,2,hanr198
1645,15645036,"m-toshi desu","2026-05-11 00:39:29",667.0,2,mtoshidesu
1646,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",666.9,2,svo1488zov
1647,15708291,"David Foster","2026-05-12 08:44:57",666.8,2,davidfoster
1648,15931748,Zack873,"2026-05-22 03:14:28",666.6,2,zack873
1649,15668370,"Ali mohon","2026-04-25 10:35:43",666.5,2,alimohon
1650,15689108,jmc,"2026-05-03 06:20:36",666.4,1,janmmachacek
1651,16022616,"Ahmet Sina Soykan","2026-05-24 05:56:24",666.4,2,ahmetsinasoygan
1652,15882326,Prabin,"2026-05-07 09:43:21",666.4,2,pra6in
1653,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",666.1,2,jasonkimmmmmmmm
1654,16042182,"Christos Prapas","2026-05-25 21:25:24",665.9,2,christosprapas
1655,15633666,Mattpelor,"2026-04-23 23:15:52",665.9,2,mattpelor
1656,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",665.7,2,shubhojitnaskar
1657,15694973,AntiSpiral,"2026-05-12 04:38:18",664.8,2,salmanhaiderqadari
1658,16031011,"Andrea Bonomi","2026-05-25 20:10:39",664.7,2,andreabonomi
1659,15641204,"Francesco Campigotto","2026-04-21 07:36:37",664.5,2,francescocampigotto
1660,15705493,"Joel Silas","2026-04-24 04:02:58",664.4,1,thejoelsilas
1661,15638640,Yusuraume,"2026-05-26 04:23:38",664.2,2,sugitatomohiko
1662,15664480,ProXy,"2026-05-17 07:19:30",664.1,2,"dheerajhack,prajwalsutar"
1663,15645639,V_Arslan,"2026-04-20 18:31:31",664.0,2,vvarslan
1664,15744953,Murppp,"2026-05-10 08:51:53",663.6,2,murppp
1665,15795453,PVR,"2026-05-17 07:08:16",663.4,2,pranshurao
1666,15785160,Huobjj,"2026-05-08 05:36:37",663.3,2,huobjj
1667,15748552,Sudo,"2026-04-27 20:50:27",663.0,2,sudipde25
1668,15927188,"Seongsik Hwang","2026-05-21 04:46:46",662.8,2,seongsikhwang0113
1669,15885204,Tia_0311,"2026-05-10 08:54:43",662.3,1,owo123456
1670,15923473,nixotrix,"2026-05-25 15:21:04",662.2,2,nixotrix
1671,15639679,john,"2026-05-04 15:33:09",662.1,2,jaejohn
1672,15803500,APEX,"2026-05-23 23:17:51",661.9,2,"akshitasrivastava1,irongm"
1673,15948299,"Harits Fadlilah","2026-05-15 06:30:32",661.9,2,harits
1674,15663153,"Mr Banana3rd","2026-04-25 22:32:48",661.8,2,mrbanana3rd
1675,15753767,Aa6597,"2026-05-07 15:22:31",661.7,2,aa6597
1676,15647417,"Sairaj Adhav","2026-04-18 18:36:30",661.6,1,sai10py
1677,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",660.5,2,khodosaleksandr
1678,15650390,"Ashish Patnaik","2026-05-14 20:19:23",660.4,2,ashishpatnaik2806
1679,15646510,ZTR66_123,"2026-04-25 05:19:12",660.4,2,ztr66123
1680,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",660.3,2,shuhengcao
1681,15650750,"Matrix My","2026-04-29 18:18:42",660.1,2,matrixmy
1682,15666119,"ERGR EBE","2026-04-25 14:56:48",660.0,2,ergrebe
1683,16062051,haocean,"2026-05-25 04:36:00",659.7,2,haocean
1684,15650972,"Haradi Bots","2026-04-28 09:27:17",659.5,2,haradibots
1685,15735864,"Stefano Antinori","2026-05-02 06:48:23",659.5,2,spiritokko
1686,15802609,oliver,"2026-05-25 17:43:34",659.4,2,oliverlang
1687,15831570,HLeydar,"2026-05-12 21:13:01",659.1,2,hleydar
1688,15738259,old_man_logan,"2026-04-26 12:59:00",658.9,2,guptaabhishekknp
1689,15641044,"No Chance","2026-05-09 11:45:34",658.8,2,stochastix
1690,15795166,"Sebastian Gumula","2026-05-08 12:56:59",658.1,2,sebgumula
1691,15642306,Hellboy,"2026-05-22 23:34:16",658.1,2,helmirinaldi
1692,15652183,"Brisa Marina","2026-04-19 15:07:07",657.8,1,brisamarina
1693,15660398,"Tom Kasper","2026-04-27 18:52:54",657.5,2,tomkasper
1694,15804337,"Octopus's Garden","2026-05-26 04:11:14",657.1,2,ofidaner
1695,15700725,Q537bf,"2026-04-23 10:02:41",656.8,2,q537bf
1696,15829156,"Davide Expo","2026-05-03 15:03:32",656.6,2,davideexpo
1697,16062135,"Mohammed Rashid","2026-05-25 09:43:20",656.0,2,mohammedrashid714
1698,15869666,"John Doe","2026-05-24 04:10:49",655.6,2,johndoe90843
1699,15842234,"PRASHANT SHUKLA91","2026-05-15 04:32:41",655.4,2,prashantshukla91
1700,15641640,"Pedro Marques","2026-04-21 09:34:54",655.3,2,pedromarques02
1701,15837858,"Matteo Erz","2026-05-05 08:51:37",655.0,2,matteoerz
1702,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",654.9,2,rahulchauhan016
1703,15743837,WriterLigher,"2026-05-21 03:41:54",654.8,2,writerligher
1704,15663386,"Wang Yihao","2026-04-23 14:09:04",654.6,2,"shiwenbo,wangyihaoseu"
1705,15736333,"Luxshan Thavarasa","2026-05-07 09:58:50",654.1,4,"jubeerathan,luxluxshan"
1706,15662690,Quadruped,"2026-05-26 03:35:51",653.6,2,jaclyndeem
1707,15708407,"First Order","2026-05-05 15:02:07",653.5,2,"haru0707,kiduna"
1708,15791255,"Gemini 3.1 Pro","2026-05-19 22:10:30",653.4,2,gemini31pro
1709,15756734,"Panagiotis Niarchos","2026-05-22 10:29:59",653.2,2,panagiotisniarchos
1710,15976772,"Justice Ackermann","2026-05-24 01:09:28",653.0,2,justiceackermann
1711,15910963,"Sergio Gao","2026-05-10 11:41:46",653.0,2,sergiogao
1712,15662353,"Param Pratap","2026-05-06 22:29:31",652.8,2,parampratap
1713,15633499,HaceHazretleri,"2026-04-24 08:13:27",652.2,2,nurullahayvalk
1714,15637400,"Stefan C","2026-04-24 14:36:15",651.9,1,schoppaeh
1715,15734758,TrevorG01,"2026-05-14 04:11:25",651.8,2,trevorg01
1716,15633814,smlcr,"2026-05-05 10:32:05",651.7,2,simulacri
1717,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",651.6,2,sreenandhunair
1718,15874893,iangraham93,"2026-05-21 16:23:56",651.5,2,iangraham93
1719,15636311,Lonnie,"2026-04-17 20:41:58",650.9,1,lonnieqin
1720,15719132,JSQL,"2026-05-24 13:26:19",650.9,2,jeffreyschott
1721,15822892,Ozanize,"2026-05-13 15:46:16",650.8,2,ozanize
1722,15769164,MaxGrin,"2026-04-30 12:41:21",650.3,2,maxgrin
1723,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",650.1,2,macleon
1724,15661588,geeknik,"2026-04-23 21:45:19",649.7,2,geeknik
1725,15944865,"Akeru Isshiki","2026-05-19 05:44:10",649.7,2,akeruisshiki
1726,16049111,"Tobias Peeters","2026-05-22 23:01:05",649.5,2,tobiaspeeters
1727,16026692,"Vanya Golovanov","2026-05-25 20:22:11",649.5,2,xrtg074
1728,15936733,"space emperor army","2026-05-21 04:55:46",649.1,2,anangapriyanto
1729,16073562,Vinit,"2026-05-25 19:25:59",649.0,2,ryotsuu
1730,15831376,TheBitterLesson,"2026-05-03 07:09:29",648.9,2,djward888
1731,15840668,AJ,"2026-05-11 12:06:17",648.6,2,"andersonawolossou,niyogisubizohjovan"
1732,15985077,xdddd,"2026-05-25 23:17:35",648.5,2,ninet33n
1733,15739688,"Ahmed Gehad","2026-05-03 09:49:15",647.7,2,ahmedgehad
1734,15993824,"Hiroyasu Okuno","2026-05-23 16:43:59",647.7,2,hiroyasuokuno
1735,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",647.6,1,m10awais
1736,15636104,"Zelin Huang","2026-04-24 07:08:28",647.4,2,blueshyy
1737,16024212,"Ruisheng Xu","2026-05-20 08:19:15",647.4,2,ruishengxu
1738,15703870,"Dan Harris","2026-04-25 04:44:50",647.2,2,thurian
1739,16060002,"Tuna Xiao","2026-05-25 14:30:19",647.0,2,tunaxiao
1740,15892302,"Luke Pipkin","2026-05-12 15:56:41",647.0,2,lukepipkin
1741,15733718,"Two Genies","2026-05-08 18:13:39",646.7,2,twogenies
1742,15867205,"Shashwat Singh","2026-05-19 20:37:16",646.6,2,shashwatsingh0511
1743,15673256,QuantVega,"2026-04-24 09:09:20",646.2,2,alphadecay
1744,15648264,"Amit Talmale","2026-04-23 20:32:18",646.1,2,amittalmale
1745,16009780,FerryH,"2026-05-18 09:02:24",646.1,1,ferryh
1746,15892526,"Jehrome F","2026-05-22 23:39:52",646.0,2,jehromef
1747,15853898,LagrangianLocomotive,"2026-05-24 06:17:54",645.8,2,lagrangianlocomotive
1748,15827072,George,"2026-05-07 05:54:29",645.7,2,needname
1749,15641784,"Dmytro Kozii","2026-05-04 01:01:28",645.4,2,dmytruto
1750,15913338,"Manav Trivedi","2026-05-10 07:16:00",645.2,2,manavtrivedi
1751,15641202,"Subarna Saikia","2026-04-28 11:31:17",645.1,2,subarnasaikia
1752,15760174,zouchenfeng,"2026-04-30 06:46:55",644.8,2,zouchenfeng
1753,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",644.7,2,rishavutkarsh
1754,15967712,"James Shi 8808","2026-05-17 12:54:29",643.7,2,jamesshi8808
1755,15839858,"Viraj Bhanage","2026-05-06 09:13:29",643.7,2,bhanageviraj
1756,15999518,"All iterations","2026-05-23 14:52:31",643.6,2,zmcddn
1757,15653754,fle3n,"2026-05-07 09:21:03",643.5,2,fleongg
1758,15986417,"Antoine Bélanger","2026-05-19 00:23:15",643.3,1,antoineblanger
1759,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",643.1,2,takumimukaiyama
1760,15838536,VarshithGoud2407,"2026-05-03 13:02:20",642.7,1,varshithgoud2407
1761,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",642.7,2,saurabhkumar234
1762,15984673,akoynk,"2026-05-24 03:58:55",642.6,2,akoynk
1763,15651301,"Anshu kumari","2026-04-19 16:03:34",642.4,2,anshukumari17
1764,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",642.3,2,rezanurrahmantomal
1765,15878300,ETO5656,"2026-05-14 05:56:19",642.3,2,eto5656
1766,15640476,xsong2020,"2026-05-18 17:52:28",642.1,2,xstargate
1767,15676287,"mouad berqia","2026-05-11 23:04:47",642.0,2,mouadberqia
1768,15658156,"Jacopo Repossi","2026-05-04 22:56:32",641.9,2,jacoporepossi
1769,15734683,AurumData,"2026-05-16 15:41:42",641.8,2,aurumdata
1770,15827591,ThEmEpErSoN,"2026-05-07 13:07:38",641.2,2,themeperson
1771,15796405,DKerryyyy,"2026-05-13 10:19:05",639.9,2,dkerryyyy
1772,15703125,明日方舟,"2026-05-07 13:38:31",639.7,2,hht6666
1773,15665139,skomuro,"2026-05-06 23:49:36",639.7,2,skomuro
1774,15833680,"shibuya yuto","2026-05-19 10:26:05",639.2,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
1775,15723142,JesusCastCo,"2026-05-08 05:29:56",639.1,2,jesuscastco
1776,15662992,wildfire,"2026-05-06 05:51:59",639.1,2,amitmawal
1777,15634393,LuoZiqian,"2026-04-18 08:20:50",639.1,2,luoziqian
1778,15790332,"Abdullah Ijaz","2026-05-15 06:53:46",639.0,2,abdullahijaz128
1779,15801339,FSzekut,"2026-05-21 12:45:22",638.6,2,fszekut
1780,15829834,"Abdullah Zubair","2026-05-04 03:07:31",638.6,2,"abdullahzubair1,saffimhashir"
1781,15838311,"Hong (redggum)","2026-05-24 14:49:56",638.5,2,hongchulleeredggum
1782,15693372,Tejas,"2026-05-24 15:47:42",638.3,2,tejuuss
1783,16017636,MahdiDarabi,"2026-05-22 23:06:00",638.0,2,idarabi
1784,15647319,Ramesh888,"2026-05-25 04:51:46",637.9,2,ramesh888
1785,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",637.7,2,jacopoclementucci
1786,15850347,Luck^2,"2026-05-16 14:54:11",637.6,2,rlhjansen
1787,15677184,PAMO12,"2026-05-26 04:08:46",637.6,2,pamo12
1788,16060893,spbforce,"2026-05-25 06:10:16",637.5,2,spbforce
1789,15664350,shishaohua,"2026-04-29 12:58:26",637.5,2,sshaohua
1790,15731757,"Bobby Capsulini","2026-05-19 22:10:34",637.4,2,bobbycapsulini
1791,15813059,Naotooo,"2026-05-12 03:33:50",636.9,2,naotooo
1792,15642344,hsiaosuan,"2026-04-19 09:45:10",636.5,2,hsiaosuan
1793,15827808,XilagX,"2026-05-04 02:18:35",636.5,2,xilagx
1794,16016174,Sutee,"2026-05-26 04:15:07",636.2,2,lszlst
1795,15641154,"Sébastien henry","2026-05-15 22:12:55",636.1,2,sebmontreal
1796,15833176,Galactic_Gravity,"2026-05-18 14:16:58",636.0,2,"hemanthakken,praveenkalaboina,tejpotu"
1797,15744592,laughingmen,"2026-05-17 10:17:17",636.0,2,laughingmen
1798,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",635.9,2,cliffordcheefoon
1799,15707790,"ankur verma","2026-05-18 12:06:23",635.5,2,ankur80071
1800,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",634.3,2,hugolemieuxfournier
1801,15634101,balake235,"2026-04-23 18:48:19",634.0,1,balake235
1802,15655932,WBF_USA_NYC,"2026-05-25 21:08:50",633.8,2,wbfranci
1803,15911524,"Mohammadmahdi Rahimi","2026-05-22 15:02:38",633.2,2,mahdiirahimi
1804,15662794,XIAODOUZI,"2026-04-23 18:34:16",632.6,2,xiaodouzi666
1805,15738936,"Adolfo Mackay","2026-05-05 19:02:48",632.5,2,adolfomackay
1806,15664150,"Matt Davis","2026-05-24 04:05:52",632.2,2,matteius
1807,15656587,Dhruv,"2026-05-19 05:48:21",632.0,2,dhruvrama
1808,16031179,"Ben Negus","2026-05-24 10:00:11",632.0,2,bennegus
1809,15842850,"João Marcos","2026-05-16 02:57:15",631.9,2,jimp7991
1810,16052624,Jul,"2026-05-23 20:00:41",631.6,2,julioa123123
1811,15661447,"kimo oudda","2026-05-08 21:58:04",631.4,2,kimooudda
1812,15662512,"Lucas López24","2026-05-05 20:56:53",631.4,2,lucaslpez24
1813,15762368,HR,"2026-05-11 05:20:29",630.7,2,hbragib
1814,15648225,Aljechin,"2026-04-30 09:11:30",630.3,2,aljechin
1815,15796350,Yashvardhan2109,"2026-05-04 07:21:19",629.9,2,yashvardhan2109
1816,15635127,"Luke Stafford","2026-04-28 01:06:51",629.2,2,luketstafford
1817,15671227,"Ryan Adams","2026-05-04 19:07:08",629.2,2,ryanadamsai
1818,16024190,NitAi,"2026-05-20 11:58:18",628.7,1,nitaiamir
1819,15826779,NumenDev,"2026-05-24 10:39:44",628.5,2,numendev
1820,15875722,wojak_321,"2026-05-25 17:31:49",628.4,2,wojak321
1821,15736827,KreateKarna,"2026-05-02 10:05:48",627.8,2,"harshitaapandita,kreatekarna,shrutisharma2027"
1822,15852242,chenyfsusjje,"2026-05-26 03:42:34",627.2,2,chenyfdws
1823,15914264,Flip001,"2026-05-11 15:31:44",627.1,2,flip001
1824,15838548,Sha85889,"2026-05-04 16:26:56",626.8,2,sha85889
1825,15803059,Master_S1ave,"2026-05-11 22:11:42",626.8,2,masters1ave
1826,15695544,"Victor Retamal","2026-05-07 09:40:01",626.6,2,victorretaml
1827,15634867,"Temidara Sodeinde","2026-05-16 15:53:16",626.3,2,temidarasodeinde
1828,15806172,"Sentient Pattern","2026-05-12 16:20:03",625.9,2,sentientpattern
1829,16076787,NyuuDev,"2026-05-26 03:10:17",625.8,2,nyuudev
1830,15950695,Phoenix,"2026-05-19 13:45:26",625.8,2,mouadhhajri
1831,15782993,"Duy Khang","2026-05-25 14:50:04",625.6,2,adselvn
1832,15661470,NaviCE,"2026-05-14 12:56:39",625.5,2,navice
1833,15698867,vgvaibhav02,"2026-05-02 12:26:07",625.2,2,vgvaibhav02
1834,15779323,"Fahd EL ANSARI","2026-05-26 02:35:56",625.2,2,fahdelansari
1835,15701482,:),"2026-05-01 03:31:35",625.1,2,vaishakhvipin
1836,15842468,TRaney,"2026-05-06 01:42:11",625.0,2,traney
1837,15648374,"Sayed Muhsin","2026-04-19 01:53:13",624.3,2,sayedmuhsin
1838,15664467,FireWarrior,"2026-04-27 05:48:45",623.9,2,uppillisriram
1839,15696936,"Salih SARIBEYOĞLU","2026-05-16 09:13:12",623.7,2,salihsaribeyoglu
1840,15720605,"Pranav Unni","2026-04-30 04:09:20",623.6,2,pranavunni
1841,15731833,"Hugo Gascon","2026-05-19 12:39:31",623.4,2,hugogascon
1842,15664647,kazuki853,"2026-05-11 09:24:12",623.4,2,kazuki853
1843,15740072,"Murat Yıldırım","2026-04-26 13:51:14",623.2,2,muratyldrm
1844,15847123,"zebra G","2026-05-04 15:49:44",622.7,2,zebrag
1845,15681445,"Eyas Taifour","2026-04-26 03:14:47",622.4,2,etaifour
1846,15747318,"Anil Prajapati","2026-04-27 03:52:01",622.3,1,anilprajapati99876
1847,15673045,Jokrasa,"2026-04-26 23:16:35",621.4,2,jonaskreutz
1848,15639848,TwangyGarlic449,"2026-05-05 14:21:18",621.3,2,twangygarlic449
1849,15743562,"Ramba oorvasi","2026-04-27 16:33:15",621.2,2,"anunay6827,tanetisanjay"
1850,15794069,SahilShekh,"2026-04-30 16:29:20",621.1,2,sahilshekh
1851,15671115,"Jon Duea","2026-05-08 01:02:05",620.8,2,jonduea
1852,16074279,K-shir0,"2026-05-26 01:05:54",620.7,2,kshir0
1853,15779077,kusomiwtw,"2026-05-23 16:26:06",620.7,2,kusomiwtw
1854,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",620.5,2,roncyrejithomas
1855,16029124,"Yi Lu","2026-05-25 06:28:33",620.4,2,liqiu0224
1856,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",620.1,2,sanidhyavijay24
1857,15922426,"Sam Ethan Mathew","2026-05-16 23:39:57",620.0,2,samethanmathew
1858,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",619.8,2,"kush8057,nityaj807"
1859,15904427,"Alexander Kostin","2026-05-17 21:18:57",619.4,1,kai001
1860,16029997,YangZekai06,"2026-05-23 04:23:19",619.4,2,yangzekai06
1861,15647788,"Nikita Greben","2026-04-19 00:30:03",619.0,2,justnik77
1862,15739557,"Sunny Nguyen","2026-04-26 04:17:39",618.8,2,sunnynguyensanjoseca
1863,15872639,Spiritmilk,"2026-05-13 12:26:23",618.7,2,act18l
1864,15667798,zerg,"2026-04-26 12:16:56",618.6,2,waechter
1865,15738567,nbunanana,"2026-04-25 14:36:41",618.5,2,nbunanana
1866,15662098,GBoekestijn,"2026-04-21 03:56:25",618.5,2,gboekestijn
1867,15720608,"Ejen NaSa","2026-05-18 14:17:00",618.3,2,"ilhamnakula,ilhamsadewa"
1868,15662463,satpreetsingh,"2026-04-21 00:41:09",618.1,2,satpreetsingh
1869,15645218,Ispagiytiy,"2026-04-18 18:51:48",618.1,1,ispagiytiy
1870,15853161,"Shafkat Hassan","2026-05-05 03:47:01",617.7,2,shafkathassan
1871,16041634,"Ruoyu He","2026-05-26 02:24:40",617.7,2,dyyfk1
1872,15747937,seopg489,"2026-05-07 04:15:03",617.0,1,seopg489
1873,15830792,FabianPlaehn,"2026-05-25 14:37:50",616.7,2,fabianplaehn
1874,15639002,Noam,"2026-04-18 18:48:26",616.3,2,noam1977
1875,15873118,"Islam Kadous","2026-05-12 08:48:47",616.2,2,islamkadous
1876,16021446,oli4444,"2026-05-21 15:40:29",615.6,2,oli4444
1877,15731586,"Bob Fraser","2026-05-16 22:34:31",615.3,1,bobfraserg
1878,15751074,HangRao,"2026-05-24 02:21:43",615.2,2,hangrao
1879,16020873,"Pradeep P","2026-05-26 04:12:40",615.1,2,pradeeppuranam
1880,15705668,"Charles Coonce","2026-05-03 04:06:39",614.7,2,charlescoonce
1881,15661238,demapples,"2026-05-06 16:34:16",614.4,2,demapples
1882,15704443,K.Nagase,"2026-05-16 09:46:06",614.3,2,kntkjtr
1883,15736450,HironariSaito,"2026-04-29 03:19:47",614.2,2,hironarisaito
1884,15639863,"Arne De Brabandere","2026-04-20 15:13:40",613.5,2,arnedb
1885,15640140,"Hiểu Vy","2026-04-21 06:56:19",613.4,2,thangnm1
1886,15704512,"Jerome Vincent Tagaro","2026-05-25 18:02:40",613.1,2,jeromevincenttagaro
1887,15645372,Star_xinglan,"2026-04-18 12:26:03",613.1,1,starxinglan
1888,16064443,Tudor,"2026-05-24 22:30:29",613.1,2,tudorb
1889,15768810,"Obada Mohamed","2026-04-30 19:48:13",613.1,2,obadamohamed
1890,16026436,NeelambujChaturvedi,"2026-05-21 18:32:54",612.8,2,neelambuj717
1891,15683690,Benight,"2026-04-24 12:02:36",612.6,2,benight
1892,15694526,chatrank,"2026-04-22 12:05:44",612.5,1,chatrank
1893,15640704,"Matias TorresR","2026-04-19 21:55:06",612.3,2,matiastorresr
1894,16075543,fauxsmart,"2026-05-25 23:16:21",612.2,2,fauxsmart
1895,15822647,ianchute,"2026-05-02 03:51:01",612.1,2,ianchute
1896,16016032,"Drake Weller","2026-05-24 17:19:04",611.8,2,drakeweller
1897,15917495,"Telemaco Terzi","2026-05-17 13:05:38",611.5,2,"simonevendramini,telemacoterzi"
1898,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",611.2,2,fredrikdahlman
1899,15825887,"Hakim Nshimiyimana","2026-05-06 19:41:24",611.1,2,algosai
1900,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",611.0,2,shivabalajikontham
1901,15735005,"Cortisol - Nine","2026-04-27 07:22:41",610.4,2,natthanarongtiangjit
1902,15985031,"art thou","2026-05-16 07:35:30",610.2,2,artthou
1903,15664276,"Suraj Jha","2026-04-27 06:31:11",610.0,2,jhasuraj06
1904,15775351,"Sama Narjis","2026-04-29 05:56:55",608.9,2,samanarjis
1905,15768212,"jaime herrera","2026-05-07 03:47:56",608.8,2,jh87cl
1906,15829953,"André Guerra","2026-05-08 23:03:38",608.8,2,andrguerra
1907,15741371,mdirf4nuddin,"2026-04-28 09:09:09",608.5,2,mdirf4nuddin
1908,15734328,"Rakib Ansary Saikot","2026-04-26 02:08:13",608.3,2,ansaryfantastic
1909,15646676,"Meg Risdal","2026-04-22 17:43:25",608.2,2,mrisdal
1910,15833949,"Venkat reddy Enaganti","2026-05-20 02:15:44",607.8,2,venkatreddyenaganti
1911,15637305,hermit.mb,"2026-05-20 13:33:06",607.7,2,hermitmb
1912,16023232,CLJY_2026,"2026-05-26 01:44:40",607.5,2,cljy2026
1913,15661326,mohamedgamal,"2026-04-24 20:56:18",606.9,2,mohamedgamal295
1914,15634980,"Jason Karpeles","2026-04-27 15:27:35",606.6,2,jasonkarpeles
1915,15833954,"Venturillo JE","2026-05-06 02:44:56",606.4,2,seraphwedd18
1916,15743498,"Andrade Claudio","2026-05-25 02:37:06",606.3,2,andradeclaudio
1917,15634540,"Nabil Alagi","2026-04-21 23:41:56",606.2,2,nabilalagi
1918,15644189,"Voikin Ruslan","2026-04-19 20:43:36",605.8,2,ruslan3737
1919,15673301,"Natanael Almeida","2026-04-30 02:58:14",605.6,2,natanaelsalmeida
1920,15634014,"Aadi Gupta","2026-05-14 14:27:14",605.3,2,"aadigupta1601,iztanmaymohan"
1921,15832521,"Haro A","2026-05-03 18:36:29",605.2,2,haroab1
1922,15708359,"Limo Fang","2026-05-15 03:14:23",605.1,2,fanglimo
1923,15634377,"Paritosh Kumar Tripathi","2026-05-26 04:14:27",605.1,2,paritoshtripathi5
1924,15663099,droffats,"2026-05-09 15:36:19",604.6,2,droffats
1925,15817104,"Manny Peiso","2026-05-07 02:43:57",604.5,1,mannypeiso
1926,16004459,"Yancy Huang","2026-05-18 09:04:56",604.4,2,scientistwild
1927,15661072,"Shien Zhang","2026-05-18 13:05:03",604.4,2,shienzhang
1928,15721280,AlphaBound,"2026-05-21 08:12:30",604.4,2,somsubhrometya
1929,15633964,"Julien Genzling","2026-05-23 23:17:34",603.9,2,juliengenzling
1930,16010167,IAI-RL-IX,"2026-05-25 07:01:40",603.6,2,"lmcanh,martamgesha,sinhdavid"
1931,15910723,T0YT0Y,"2026-05-10 15:24:12",603.3,2,t0yt0y
1932,15673348,"Martin Oravec","2026-04-25 17:42:42",603.1,2,martinoravec
1933,15654441,Tanuki_boosting,"2026-05-24 23:30:51",603.0,2,miyamotodaiya
1934,15649233,"Adam Uller","2026-04-23 04:04:10",602.5,2,adamuller
1935,15657951,juliencst,"2026-05-14 16:43:25",602.4,2,juliencst
1936,15998831,Saheb,"2026-05-22 03:38:13",601.7,2,sahebm
1937,15995721,"Jeevan Jolly","2026-05-25 15:14:43",601.5,2,jeevanjolly
1938,15991059,"Fares Rafat","2026-05-25 15:26:46",601.5,2,faresrafat
1939,15788719,Romero,"2026-05-02 15:07:45",601.3,2,dsromero
1940,15762721,RED_ROXY,"2026-04-29 12:01:08",600.9,2,redroxy
1941,15671414,"Aniket Dixit","2026-04-23 10:36:22",600.5,2,aniketdixit122122
1942,15934173,"Han Vinny","2026-05-18 04:06:12",600.4,2,hanvinny
1943,15729976,闻人牧月,"2026-04-29 02:34:07",600.2,2,wenrenxiao
1944,15890845,"Dhiraj Bhosale","2026-05-20 09:38:54",600.1,2,dhiraj2310
1945,16067349,"Juan Huanaco","2026-05-26 04:26:45",600.0,2,juanhuanacodev
1946,15635853,"Vivek Gaur","2026-05-11 18:27:39",599.8,2,vivekgaur9972
1947,15733375,senileFelines,"2026-04-26 08:03:07",598.5,2,digantabhattacharya
1948,15984475,"Kival Mahadew (Kival)","2026-05-18 19:34:35",598.3,2,kivalmahadewkival
